source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,2fc950f5-f497-466d-bb3c-0ebe49b82bb1,YOGESH SINGH DHAUNI,,Nice service.ðð,5,0.0,2020-10-31 10:00:55,,,4.340.10006,en,in
Google Play,3d7282fc-6860-44be-84e5-9e67a7c62f5a,A Google user,,Good,5,0.0,2017-08-17 04:07:02,,,3.124.2,en,in
Google Play,3bbdf508-f97c-42d0-b29f-8b2632fc47ad,A Google user,,very smart & usefull,5,0.0,2019-07-29 03:55:58,,,4.269.10004,en,in
Google Play,378dc015-b23f-4f7a-83c2-443ff3f03569,Juan Jose Fermin,,Excelentr servicio a precio justo!,5,0.0,2021-04-30 14:00:02,,,4.365.10001,en,in
Google Play,4d40597a-fc0c-42b4-9b82-f0629d634a37,A Google user,,Awesome,5,0.0,2019-11-25 15:53:36,,,,en,in
Google Play,21952660-c8b0-4b88-ad7b-c6479deddb50,A.S.M. Rezaul,,Excellent service,5,0.0,2022-10-07 07:12:57,,,4.442.10002,en,in
Google Play,7f04d5d0-4210-4b29-95d3-2f58fded4fc5,A Google user,,nice app,5,0.0,2019-03-31 10:20:04,,,,en,in
Google Play,a79d26de-b659-48e0-94fd-98123db0a537,A Google user,,good map navigation good drivers nd good service .. ðð,5,0.0,2019-06-02 21:41:41,,,4.264.10002,en,in
Google Play,88af71d6-90f6-42c5-b58d-534b25f31665,Sakib Khan,,Good,5,0.0,2022-06-15 06:44:49,,,4.425.10001,en,in
Google Play,4c6033bb-8be7-479c-a13a-7b4305bbf6c5,Shahid khan,,Great,5,0.0,2021-08-02 01:11:14,,,4.379.10004,en,in
Google Play,c9ea6675-1c4f-4568-bb17-ee9885d32640,anil jangir,,Suprb,5,0.0,2023-04-07 11:57:10,,,4.461.10000,en,in
Google Play,3682cc6b-70d9-4ffb-b53a-36ff9d4b6a1e,A Google user,,Please show approx travel time,5,0.0,2018-12-15 07:10:23,,,4.238.10003,en,in
Google Play,fbeb500d-b28a-428e-9da2-49836772a4ba,Manish Devrani,,Very good experience,5,0.0,2022-07-11 08:15:50,,,4.429.10002,en,in
Google Play,10a5c565-102f-4c6b-966b-bc87216d2b15,Morgan Vidrine,,"My Driver was the prime example of what a Uber driver is all about. I took a Uber 3 times yesterday, and the first two were the opposite of what you look for in a driver. I should feel like I'm getting inside of my vehicle while I pay someone else to drive. But my driver's made me feel like I wasn't wanted. My last driver was a host to my needs, and that's what this business should be about!",5,0.0,2022-06-06 10:42:07,,,4.424.10000,en,in
Google Play,e97e5741-baa3-407f-b2c9-b4dc6a8f30ee,A Google user,,I like this app,5,0.0,2018-02-10 09:51:40,,,4.168.6,en,in
Google Play,9138c029-06ae-4c4d-9321-ff356c676888,A Google user,,fare estimate come kraro,5,0.0,2017-09-04 09:20:42,,,,en,in
Google Play,06aa9bbb-70c8-466a-a9af-05f51e17fbe9,A Google user,,ok,5,0.0,2019-01-31 18:13:42,,,,en,in
Google Play,ff9d00b3-c56c-4181-9e0f-c59e3f50d132,A Google user,,Nice,5,0.0,2017-09-17 05:31:12,,,,en,in
Google Play,a8b44e02-8121-44f4-9935-cc51007315e3,A Google user,,nice app,5,0.0,2019-04-11 10:59:47,,,,en,in
Google Play,ea3f04e5-8aa3-43fd-80aa-046af34f3fc4,A Google user,,Great Driver! Good Conversation!,5,0.0,2019-07-28 00:08:16,,,4.258.10001,en,in
Google Play,7d644a22-c239-4caf-8453-044e746ca433,A Google user,,Patient and waited until I got in the house safely. Much appreciated! Very respectful. Thanks James!,5,0.0,2020-03-15 07:16:04,,,4.306.10000,en,in
Google Play,a7b90e67-164e-46ac-8d6e-0d10f6d12df6,Naga Rajan,,Very prompt response. please keep it up.,5,0.0,2022-09-26 09:47:26,,,4.439.10002,en,in
Google Play,4bdb4198-c81b-40c2-9594-5864df2ac7c2,A Google user,,Very user friendly and amazing app for commute,5,0.0,2018-12-21 19:47:04,,,4.240.10001,en,in
Google Play,90e63270-c73a-4f5c-a069-7ca8b4296674,Tulvadath Padmanabhan,,Good,5,0.0,2022-06-11 13:16:22,,,4.422.10002,en,in
Google Play,f8c5a47a-0057-4a8e-83f3-0a78aa298830,Manuel Esparza,,Great app great experience ð.,5,0.0,2021-01-21 14:07:08,,,4.351.10004,en,in
Google Play,b99c49d7-2030-48dc-9feb-e80deca27131,M M Mathew,,Very good,5,0.0,2021-02-25 04:18:57,,,4.356.10001,en,in
Google Play,a593e207-34ae-42cd-8452-c655a0d1c2dc,Kirellos Amin,,Awesome,5,0.0,2023-05-27 12:52:16,,,4.475.10000,en,in
Google Play,d124b8ed-d4b7-4b4c-a2ba-b70a0e00a993,Saba Khan,,Good,5,0.0,2021-03-07 08:53:55,,,4.358.10003,en,in
Google Play,1b98c3ee-64b5-49c9-9108-1bac670ac612,Karina Vardanian,,Perfect driver,5,0.0,2022-07-27 03:18:47,,,4.431.10002,en,in
Google Play,29c8ea19-d223-401f-8087-e4242ad02c46,Jasmine Ladner (Juno),,"Best public commuting service out. Good discounts, fast and reliable service, safe and hygienic, generally good convo (some really good advice). App works well and is fast. Only problem is GPS sometimes takes much longer routes if abnormal traffic conditions i.e. no right turn off main road.",5,1.0,2020-09-16 10:02:06,,,4.333.10003,en,in
Google Play,8f1d382a-68dd-4069-b5fa-27834debf254,sandeep Kumar,,Ghaint,5,0.0,2021-06-05 13:54:34,,,4.370.10000,en,in
Google Play,41eb91ea-89f2-429c-8f99-d06d2e14902e,Kp Murmu,,Very good,5,0.0,2023-06-14 09:06:42,,,,en,in
Google Play,aaaf440f-0a3b-4d02-906d-62c17ac854d8,A Google user,,Awesome,5,0.0,2019-09-17 12:22:38,,,4.261.10004,en,in
Google Play,ba79cf16-2758-47bb-ac34-4d0ac03737d5,A Google user,,Nice great job.,5,0.0,2017-12-25 23:50:27,,,,en,in
Google Play,c53fae3e-8afa-44e0-9d2a-ec6eb8093fd7,Parv Khandelwal,,Awesome,5,0.0,2020-11-20 11:43:54,,,,en,in
Google Play,868ed274-6ea3-45ea-83ab-7d174a815659,Brian Hepke,,Very professional and convenient.,5,0.0,2022-10-17 06:41:40,,,4.442.10002,en,in
Google Play,ec398d77-9d8e-4761-90b3-7ce71c1cabde,A Google user,,good services,5,0.0,2019-08-03 17:29:21,,,4.250.10002,en,in
Google Play,cfb15a44-2d05-47a1-a797-217cd357324b,Gabriela Nadolna,,"Pickup within indicated 3 min time. Nice, clean, comfortable car. Very friendly driver driving traffic free route.",5,0.0,2022-11-09 01:19:20,,,4.446.10002,en,in
Google Play,1ccf6d4f-4969-44ff-8923-be4f19ee5b83,Flo Ro,,ðð»,5,0.0,2022-11-28 10:25:23,,,4.449.10001,en,in
Google Play,b4e21dd6-078a-4497-bdb8-2cf4c90038bd,A Google user,,Nic,5,0.0,2019-12-24 15:09:00,,,,en,in
Google Play,f4738505-409d-4911-8387-d718e3a23333,Rebecca SK,,Very convenient and fairly priced,5,0.0,2021-04-28 05:56:37,,,,en,in
Google Play,b26d685f-8c8d-4cbd-8d6a-16ec191eb0a5,A Google user,,A some convenient tels you the price,5,0.0,2017-08-21 22:51:25,,,,en,in
Google Play,54951b77-4141-4ef1-bca1-18f60828c383,Emihle Magwaza,,Very professional experience.,5,0.0,2023-07-18 11:41:25,,,4.482.10000,en,in
Google Play,fb303ea0-7a7a-450a-87c7-b6d7cc7eb9c9,A Google user,,Good,5,0.0,2017-09-22 15:28:26,,,,en,in
Google Play,703730d4-e1d3-4034-a541-7b1ded0bf66a,A Google user,,All looks good.,5,0.0,2019-09-27 07:04:06,,,,en,in
Google Play,22a4ce0d-d3a3-45df-94ba-0d092f9e5c28,Rj Waleed,,Good,5,0.0,2021-02-15 02:22:20,,,4.355.10002,en,in
Google Play,394bfbc1-5fa9-4bb3-b2d1-5017e4142448,A Google user,,OK best,5,0.0,2017-11-16 04:38:32,,,,en,in
Google Play,de4a86a9-0e62-4202-aa54-728a0c85cfd2,Waqar ul Haq,,Best,5,0.0,2020-11-10 05:41:25,,,,en,in
Google Play,be139cef-afae-4e6a-859b-f5105a4f0072,William Reynolds,,Cars have been clean and drivers pleasant. I appreciate the eco option as well.,5,0.0,2023-04-25 21:32:05,,,4.470.10004,en,in
Google Play,035068fb-8b5a-4a87-8cd9-47116d0e7467,Dili C,,Good,5,0.0,2022-05-18 10:42:21,,,4.421.10001,en,in
Google Play,6ec0e207-db3e-4013-aa22-d1c812d95d70,A Google user,,Reinstalled several times but its crashing always.,5,0.0,2017-08-21 05:28:28,,,3.105.3,en,in
Google Play,e9f7af16-3abb-4a94-a398-6cecd8a27daa,A Google user,,simple process,5,0.0,2019-02-16 04:11:25,,,4.243.10002,en,in
Google Play,f967dca7-e3d7-42b7-8dc1-c492b773041f,Prabal Chakraborty,,Utterly useful,5,0.0,2021-03-17 03:06:29,,,,en,in
Google Play,14398cd5-5dd7-4525-bd92-fb19a74e0067,A Google user,,Pleasant conversationalist!,5,0.0,2019-10-17 13:05:04,,,4.273.10004,en,in
Google Play,5eeceb2e-da54-4bb2-95d1-1522841a23c6,Paul Emery,,"Unbelievable, quick and good prices.",5,0.0,2021-02-16 20:04:49,,,4.355.10002,en,in
Google Play,d1dbdee8-b9e1-41e0-a6d8-b8a41b872fe3,Nora Apenteng,,Very easy to use,5,0.0,2022-05-17 01:44:58,,,4.421.10001,en,in
Google Play,ec0f660b-d85e-43ab-b04d-3fc72913ef86,Sarjooprasad Maravi,,Great work,5,0.0,2023-03-02 06:08:14,,,4.462.10000,en,in
Google Play,d7472cc9-a98e-4a80-8e4a-a619b1879862,LIFE TO ALLAH,,Nice,5,0.0,2020-09-10 12:29:31,,,4.332.10002,en,in
Google Play,d8519fe6-b1db-4314-86a0-073d4cac3011,A Google user,,useful application and great service as well.,5,0.0,2019-04-14 10:12:50,,,,en,in
Google Play,2c0eb493-5750-44cd-ae9f-abb865540afe,A Google user,,Ø´ÙØ±Ø§ ÙÙ,5,0.0,2019-01-28 06:25:09,,,,en,in
Google Play,d308239c-05fa-420d-8586-61200cdae9bd,Rachel Bruce,,Great guy!,5,0.0,2023-04-09 21:29:08,,,4.436.10000,en,in
Google Play,5596beff-5d3b-4f27-b583-d1c357d9f1b7,A Google user,,"Excellent, thanks.",5,0.0,2019-03-29 04:47:22,,,4.253.10003,en,in
Google Play,69082e84-d0ab-42fb-8fc9-9c7d6de48e7e,Nibedita Paul,,Nice trip Super Driving,5,0.0,2022-07-25 07:56:31,,,4.431.10002,en,in
Google Play,9c5d7325-ad0e-4f12-92e1-5d3537403746,Samuel Wairiuko,,The driver was so good,5,0.0,2021-09-15 06:42:21,,,,en,in
Google Play,d118c698-82f4-468f-a7aa-3176d23b3ed2,Nihla Shaji,,Nice rider,5,0.0,2021-12-05 07:30:17,,,,en,in
Google Play,ea58c5c2-0a03-4c71-ac61-75931f73992b,Pooja Poojari,,Nice,5,0.0,2023-06-10 04:37:31,,,4.477.10005,en,in
Google Play,7f157024-ed58-419e-9482-acd1150432a9,A Google user,,excellent service,5,0.0,2019-03-24 18:34:56,,,4.250.10002,en,in
Google Play,8abbd6a7-9cbc-4f64-83a0-2a1bb3e1fd8a,A Google user,,Very good service,5,0.0,2018-03-20 06:31:46,,,4.201.10002,en,in
Google Play,4195c7f4-0ef0-4aba-819f-26162d9ce957,A Google user,,good apps,5,0.0,2019-07-07 23:11:10,,,4.267.10003,en,in
Google Play,d22e7113-0d99-4ee8-a9f2-b85941170c0f,Goodluck Emeka,,Fast and reliable,5,0.0,2022-11-20 20:20:01,,,4.448.10001,en,in
Google Play,5934d2aa-b3bd-4cff-8198-1ba9202fbe2e,D j Saroj Maswasi,,Nice App,5,0.0,2020-11-08 23:47:09,,,4.265.10005,en,in
Google Play,a052c33c-0cf7-4475-85e8-bb6a10f3e02c,KARTHIK,,Good,5,0.0,2020-11-09 04:25:14,,,4.320.10002,en,in
Google Play,db75304e-3159-43c8-b796-c43f38057264,A Google user,,excellent service,5,0.0,2017-09-04 05:43:20,,,4.166.4,en,in
Google Play,e31d8f17-fc37-4d20-a4d8-a386aeda16d3,Chandni Monis2,,Good,5,0.0,2022-07-14 11:09:43,,,,en,in
Google Play,1b4e5f1b-1ad8-45ec-b411-fe3443f1b9e2,Evelyn Yancey,,Great service and drivers.,5,0.0,2021-03-07 12:24:12,,,4.355.10002,en,in
Google Play,146d30ad-3291-4f6b-aebd-837c842db38a,Queen Judy,,Good,5,0.0,2021-06-04 12:35:25,,,4.370.10000,en,in
Google Play,96697e69-691a-4646-b726-75dc0cc2db6e,A Google user,,Quite exciting. Webster is lively and courageous. He took the routes that required minimum time to get to the Airport.,5,1.0,2019-10-28 13:10:14,,,4.285.10004,en,in
Google Play,4f870451-37a6-4bfd-a249-459173c0793f,Shubham Rajput,,Ok,5,0.0,2023-05-07 08:14:59,,,,en,in
Google Play,0bc497e6-4e01-4874-9a58-e29f1c3a2e7d,A Google user,,I love this service,5,0.0,2017-08-28 10:58:25,,,,en,in
Google Play,df617726-ef4f-401a-89c1-8aa0252ed354,A Google user,,good service,5,0.0,2018-01-07 13:56:28,,,,en,in
Google Play,99e45490-07f0-465b-abf6-9ebe0c5cf912,A Google user,,Ok,5,0.0,2017-12-18 13:01:43,,,,en,in
Google Play,1280793b-6639-4d44-91d3-efa0d1ed21b7,Shaikh Mohd sajid,,Very nice..,5,0.0,2023-05-06 07:53:24,,,4.471.10000,en,in
Google Play,07c6c2e9-24c5-4278-be4c-6afdd479f9f5,A Google user,,Very nice,5,0.0,2018-01-10 18:04:01,,,,en,in
Google Play,68a02146-94ae-4363-9ab7-893e7e1f4755,Ibeh Emmanuel,,Great,5,0.0,2023-06-22 21:36:05,,,,en,in
Google Play,e95d3ab6-8515-4417-b3e3-21f54748c138,Sapnvy Srinu,,Thik hn v jyo TV full,5,0.0,2023-03-05 17:41:55,,,4.462.10000,en,in
Google Play,7992b9c8-ef8a-429e-ad56-77458cc16b74,A Google user,,ð,5,0.0,2018-10-08 10:49:41,,,,en,in
Google Play,ec66269a-f368-4289-b065-c62aebde6a91,A Google user,,Ok,5,0.0,2019-09-07 03:47:36,,,4.277.10001,en,in
Google Play,e9d34317-b309-4249-a341-5ee8a1eb9dad,A Google user,,Life,5,0.0,2019-04-11 15:45:23,,,4.254.10002,en,in
Google Play,f9bc59e6-bf3a-4f4e-a1c2-b50b2173a623,Lisa Wade,,Today my daughter had an emergeny and I (her mom) am across country! However with uber even though i was 2000 miles away i was able to get her where she needed to go! Thank you Uber and thank you to her driver Robert for getting us through this! You were truly a life saver!,5,0.0,2023-06-26 18:14:41,,,4.479.10001,en,in
Google Play,71a810d1-caf6-4de8-8444-bde64d08d655,Asanka Peiris,,Good,5,0.0,2023-05-31 16:48:51,,,4.475.10000,en,in
Google Play,b18dab91-8b5b-47d4-b44d-f4f91a87ef0e,Ali Jassim,,"Easy, reliable, nice drivers, neat cars and cost effective. What else l can ask for a ride",5,0.0,2020-10-16 10:02:56,,,4.338.10003,en,in
Google Play,081913d6-6aed-4f96-852f-56de9f7392a0,Cameron Mowery,,super convenient might not bee for everybody but I love,5,0.0,2023-06-04 05:34:04,,,4.476.10002,en,in
Google Play,fe832448-3915-473b-9bb5-fe7d2cdec99a,SUPARNA SARKAR,,Too good,5,0.0,2022-07-04 09:53:41,,,4.410.10000,en,in
Google Play,b95b5c63-ba13-4980-b5d7-c4f18a758553,Tasneem Isoni,,Good,5,0.0,2021-01-01 17:02:01,,,4.346.10006,en,in
Google Play,77dba91b-a417-4279-8f23-3eb1242efd7a,Hamal Khan,,ðð,5,0.0,2021-11-13 10:53:29,,,4.394.10003,en,in
Google Play,dfd4de12-fb85-479e-9d5d-73d69b15c702,A Google user,,"Very convenient and reliable and secure app, have used a lot in Washington DC metro area and in Bangalore and kochi India",5,2.0,2019-05-17 23:13:41,,,4.262.10005,en,in
Google Play,559a4fe3-cfa7-44fd-9195-d2320506bbdd,Seth Kwame Mensah,,Good to have such a great experience,5,0.0,2021-03-03 20:07:33,,,4.357.10002,en,in
Google Play,925e3bc6-302d-4c37-9a6f-3adc3e0f9431,A Google user,,nice,5,0.0,2019-07-27 11:46:48,,,4.272.10001,en,in
Google Play,27ce2462-e7d2-4f25-9dcd-1bee9780cd67,Marcia Smith,,"On time never unkind word, actually has been a pluss to ride",5,0.0,2023-01-06 05:22:51,,,4.451.10003,en,in
Google Play,e145a47e-b94c-468b-bf86-ba088819d953,A Google user,,I liked this app but it's not downloading in my mobile,5,0.0,2019-05-01 08:21:40,,,,en,in
Google Play,d97927a1-1f04-4d1c-9771-89119090f5ea,Jaffrey Wanga,,Good,5,0.0,2023-08-10 04:55:59,,,4.486.10002,en,in
Google Play,d9e0d9d0-32a4-4f93-a0ff-3761f8c24a83,Vivek Tiwari,,Good service,5,0.0,2020-09-21 03:31:45,,,,en,in
Google Play,1c1fbf4a-a657-40cc-9953-b49fc66dceaa,Laurie Tafoya,,Very satisfied with prior contacts and experience utilizing Uberj9xh,5,0.0,2021-10-14 05:00:16,,,4.325.10005,en,in
Google Play,74b25ad4-9402-4889-96c6-72b7cf1ac18b,Wilins Moraes,,The best app !!!,5,0.0,2020-12-12 17:22:06,,,4.346.10006,en,in
Google Play,ee5a5159-1185-40eb-8e7f-2eb75c9614d5,Nicholas Barratt,,Always delivers,5,0.0,2023-07-15 22:47:47,,,4.479.10001,en,in
Google Play,702d0cf4-e5cd-40ed-b291-590ac631b03d,Prakash kumer,,Very useful aap,5,0.0,2021-01-14 15:58:46,,,4.346.10006,en,in
Google Play,6053fdfd-57bd-4726-b1f1-335fe6b98545,A Google user,,Pickup is on time and arrival are also,5,0.0,2019-09-09 13:10:31,,,4.278.10002,en,in
Google Play,70608f22-78c5-49ae-9834-22c1dc16c06d,A Google user,,"Short waiting time, clean cars and professional drivers.",5,0.0,2019-10-07 18:34:45,,,4.282.10003,en,in
Google Play,ce9c4dc9-cc33-48e0-a7de-55c42ab3afe4,A Google user,,Very reliable then careeeem,5,0.0,2017-08-14 16:05:59,,,,en,in
Google Play,7415b64a-f62e-4494-9b69-dda3626240c8,A Google user,,great,5,0.0,2019-08-05 15:03:42,,,4.273.10004,en,in
Google Play,9ec29bc3-90b6-4198-82f9-242918baf27f,Ayush Pandey,,Nice,5,0.0,2021-06-25 12:19:01,,,,en,in
Google Play,693eebf4-863d-41f1-a55b-d6fa1661958f,A Google user,,Good service,5,0.0,2017-10-25 02:08:10,,,4.175.10004,en,in
Google Play,b165ae4c-900d-470d-a2ff-ab6a2b4d3efa,Ratul Shekh,,i like it because my need,5,0.0,2020-08-22 12:16:00,,,,en,in
Google Play,f97b6df2-89cb-4562-bf97-880a10f4d19b,A Google user,,Nice,5,0.0,2020-04-27 13:52:06,,,4.312.10001,en,in
Google Play,06025066-6a23-4d6d-a078-d0348e6a853c,A Google user,,good aap,5,0.0,2018-06-27 08:08:12,,,,en,in
Google Play,b35d48d5-944d-4a24-a6fa-f908927e66a9,A Google user,,Best cab services in mumbai,5,0.0,2017-10-12 11:02:20,,,4.173.3,en,in
Google Play,18cc17b3-31f1-4a11-a87c-84abbe3cb8e9,Bamang Tama,,Good,5,0.0,2023-07-17 16:45:37,,,4.482.10000,en,in
Google Play,bc5dfb19-d844-47e2-bc56-f6e7703dffbf,A Google user,,professional and fast WOW YHANK YOU,5,0.0,2019-06-23 06:12:05,,,4.267.10003,en,in
Google Play,30a6a131-9a8d-4c7d-82b0-a749b13473fa,Suparna Mondal,,Nice,5,0.0,2022-10-28 10:52:12,,,4.444.10001,en,in
Google Play,1317a4dd-c6a8-4691-b624-448c4c25c9cc,Christi Kemble,,"Watch out, here I come",5,0.0,2022-10-29 06:35:28,,,4.445.10001,en,in
Google Play,6e56e5dd-98f8-4655-bf83-fa47e5c33cf9,A Google user,,Nice,5,0.0,2018-09-18 12:30:05,,,,en,in
Google Play,84e04c13-3f65-48e7-9e93-148dc40b67b3,Nonnna ahmed,,Good,5,0.0,2021-02-18 20:01:11,,,4.356.10001,en,in
Google Play,e098434e-67b3-471f-868d-966922f21102,nana yaw,,Good app..,5,0.0,2020-05-04 12:53:09,,,4.313.10007,en,in
Google Play,75cb9a2d-a9ea-4901-8cd0-ce21ec757819,Muhammed Ibrahim,,Good,5,0.0,2021-05-23 08:01:10,,,,en,in
Google Play,bfb943a6-8166-46cf-807c-6c1530391f93,Salam Altaher,,Excellent service,5,0.0,2020-10-19 04:51:43,,,4.338.10003,en,in
Google Play,59068378-c322-4460-af84-50439beeb22c,Edouard Francois,,Uber is good.,5,0.0,2020-10-09 16:48:30,,,4.336.10007,en,in
Google Play,cabfd60d-e1ed-4749-967b-41a1fbaa7a85,Paul Kerins,,Excellent,5,0.0,2022-09-10 07:02:04,,,4.438.10001,en,in
Google Play,420d34f5-30fc-4f8d-b8ca-1b5ed6681b78,Botham Patel,,The driver was very nice. I would definitely go with Uber all the time,5,0.0,2022-09-16 23:52:01,,,4.439.10002,en,in
Google Play,d8ed571e-186d-427c-adfb-0ea6489ca501,A Google user,,Very good,5,0.0,2019-09-07 08:29:21,,,4.278.10002,en,in
Google Play,edaabc5c-9cb3-4840-8c39-b1551588d1b6,A Google user,,Good,5,0.0,2018-05-24 18:20:14,,,4.210.10002,en,in
Google Play,d2a728b3-5e1c-4c9f-98f4-b5677c723750,A Google user,,Uber is cheaper and safely,5,0.0,2019-01-12 10:29:03,,,,en,in
Google Play,c3a6cfa3-f822-445b-961a-9180b6bad657,A Google user,,Good price ... good treatment,5,0.0,2018-08-26 19:43:50,,,4.224.10001,en,in
Google Play,feecee1b-6ac9-4457-b80c-70efcda16617,Michel Doucette,,Amazing app,5,0.0,2023-07-02 15:13:00,,,4.480.10003,en,in
Google Play,55be9235-2070-49d2-8cc2-a6df35de0811,Mike Thorpe,,Uber is great,5,0.0,2022-08-18 09:30:24,,,4.435.10003,en,in
Google Play,e6fd2cc1-2a67-4696-9ee0-58c4b112bb00,A Google user,,Very good,5,0.0,2019-04-10 20:25:31,,,4.237.10002,en,in
Google Play,94a67aee-beb8-4f2f-ad76-805d5106b7d1,Jack Dargon,,Perfect,5,0.0,2023-08-10 10:38:05,,,4.485.10000,en,in
Google Play,4c0691a3-60a1-4f74-873d-ab24da94a9eb,Ramanujam Sriraman,,Good service,5,0.0,2023-06-05 06:25:08,,,4.476.10002,en,in
Google Play,997ffb31-27f0-4416-a73f-fc77b01e4090,Narasimham Ganti,,Good. Driver is customer friendly,5,0.0,2023-02-20 06:04:38,,,4.459.10001,en,in
Google Play,520c0f06-dc59-48f4-ab2f-68881eef64b8,Vasim AlÃ¬,,Saf drive ok,5,0.0,2022-10-18 15:37:30,,,4.439.10002,en,in
Google Play,b53a795d-0ac4-4dcf-87b6-dde46d3983fe,manoj gupta,,Nice,5,0.0,2020-10-21 17:03:37,,,4.321.10002,en,in
Google Play,a176b57d-52cc-4fd6-969c-db001051d23b,A Google user,,Its very good to the people who doesnt know the routes...,5,0.0,2017-08-07 22:46:42,,,,en,in
Google Play,13cfdd97-92cc-4e12-9d98-18c1bf1c14c8,kamal tolani,,Great service,5,0.0,2021-08-08 08:58:33,,,4.380.10004,en,in
Google Play,b8576c03-402b-420d-9fbe-d10a16fc2c54,Nahid Hasan Khan NK,,Good,5,0.0,2021-01-31 06:39:46,,,4.352.10003,en,in
Google Play,9bb4e2ee-9afb-4a86-8a1d-46725b685d33,A Google user,,"Hey This is gazi nazim uddin from Bangladesh Dhaka city Gulshan zone,I am talking to you don't tray to be more smart.we are telling again and again you can be us partners.so don't tray get anything else more. please you can contact to me this is gazi nazim uddin from Bangladesh Dhaka city.call name Tito.",5,0.0,2019-06-29 06:50:05,,,,en,in
Google Play,a4232ba1-75fd-4f6b-a398-67921ea316e6,A Google user,,weldone,5,1.0,2018-05-27 22:26:35,,,4.211.10002,en,in
Google Play,1fb48873-a2ef-4401-b80e-52e4f38fce34,Thembi Mohlala,,Excellent service,5,0.0,2023-03-12 14:38:29,,,4.464.10000,en,in
Google Play,aeaa2fb9-4627-4175-9230-558804cd2e66,vismayi anushaa,,Good experience,5,0.0,2023-05-30 14:35:30,,,4.475.10000,en,in
Google Play,1cf24b63-6b31-4a93-bbdd-248d6672f4d9,Shashank Singh,,Nice,5,0.0,2023-02-17 18:50:10,,,4.461.10000,en,in
Google Play,5b067a24-8ce4-403f-8816-5169c7f4995e,Ritzy89,,Great service..,5,0.0,2021-10-22 01:12:47,,,4.390.10002,en,in
Google Play,33b7ca14-3dc0-4512-b072-2191c23559ae,MD.Sahadat Hossain Toy,,its good for us..I'm happy,5,0.0,2023-02-20 18:00:23,,,4.446.10002,en,in
Google Play,74dcc894-6599-4c27-a601-c2fdda046c02,Shirin Sultana,,Marvelous,5,0.0,2022-11-02 10:22:31,,,4.326.10003,en,in
Google Play,19cc0fae-db60-420b-aeb4-21e5190caec3,ganesh gurgule,,Superb services,5,0.0,2022-10-15 05:43:26,,,4.443.10002,en,in
Google Play,b7324185-405b-4efa-8e4c-02fbd543320f,sanjeet behera,,Excellent response always..,5,0.0,2021-06-27 08:24:55,,,4.374.10003,en,in
Google Play,3173564d-9681-45e5-aef9-c0d151889581,Sumit Chauhan,,Good,5,0.0,2022-08-12 12:23:20,,,4.434.10002,en,in
Google Play,dd031676-2510-41d7-ae09-33f2d7188c94,A Google user,,It's amazing cab service in India.  I like the cab availability 24*7 . The cab is really good. They also provide offers . Also I like the payment options on uber.,5,0.0,2018-03-26 10:39:32,,,,en,in
Google Play,ad0c1f9b-ceea-4029-9233-a636c4f86409,A Google user,,good,5,1.0,2019-02-14 13:14:19,,,4.249.10002,en,in
Google Play,e516d78f-012b-4a8f-b8a3-c0aff3ecd76c,M J Vijay Anand,,So far good,5,0.0,2023-07-09 03:32:59,,,,en,in
Google Play,a0d2de71-3d04-4506-bfc3-11bd74c909cf,A Google user,,Best app ever,5,0.0,2017-09-08 21:26:15,,,,en,in
Google Play,4f39588f-039b-4327-9dee-05bb81c64c11,A Google user,,Very good aps,5,0.0,2018-06-06 05:55:55,,,4.212.10002,en,in
Google Play,aeff6751-ad45-446a-abf2-5ee13e143959,Dyagalaswathi Swathi,,IT was great,5,0.0,2022-02-02 20:39:20,,,4.377.10003,en,in
